employee_id,full_name,email,department,position,employment_status,join_date,salary,bonus,performance_score,manager_id,phone,address
EMP0001,Sneha Patel,emp1@company.com,Sales,Director,Active,2024-06-03,112947.56,4051.67,3,EMP0027,+91-8065870178,
EMP0002,Arjun Rao,emp2@company.com,Sales,Senior,on leave,2024-12-11,61341.46,4289.71,2,EMP0043,,
EMP0003,Vikram Kumar,emp3@company.com,Operations,Intern,On Leave,2025-05-18,116854.46,15880.94,5,EMP0002,,"46 Main St, City"
EMP0004,Vikram Kumaa,emp4@company.com,Engineering,Intern,On Leave,2019-08-24,116440.76,8050.41,3,EMP0033,,"49 Main St, City"
EMP0005,Ankit Sharma,emp5@company.com,Legal,Intern,terminated,2023-04-20,29216.72,4203.88,2,EMP0005,+91-8418198351,"170 Main St, City"
EMP0006,Vikram Singh,emp6@company.com,Operations,Director,INACTIVE,2024-10-04,-45000.0,7514.96,3,EMP0013,+91-8628416575,"45 Main St, City"
EMP0007,Arjun Singh,emp7@company.com,HR,Senior,On Leave,2019-10-10,53590.24,8421.8,5,EMP0030,+91-9901796894,
EMP0008,Rohit Verma,emp8@company.com,HR,Intern,terminated,2020-11-06,100404.86,12710.07,15,,+91-8008752943,"58 Main St, City"
EMP0009,Arjun Gupta,emp9@company.com,Finance,Intern,active,2023-12-04,38998.63,3552.12,5,EMP0045,+91-8716495971,
EMP0010,Priya Joshi,emp10@company.com,Sales,Senior,ON LEAVE,2026-02-04,109802.68,10201.76,5,EMP0055,,
EMP0011,Meera Rao,emp11@company.com,Legal,Intern,On Leave,2020-12-11,88419.88,14687.77,5,EMP0011,+91-9038711176,"193 Main St, City"
EMP0012,Vikram Rao,emp12@company.com,Operations,Senior,inactive,2023-05-21,104786.97,9218.58,3,EMP0022,+91-9319936135,
EMP0013,Rohit Gupta,emp13@company.com,Engineering,Director,On Leave,2024-06-19,46969.84,3108.29,4,EMP0014,+91-8672790155,"150 Main St, City"
EMP0014,Ankit Rao,emp14@company.com,Engineering,Manager,inactive,2025-12-08,106389.54,16032.37,4,EMP0048,+91-9590950133,"125 Main St, City"
EMP0015,Pooja Sharma,emp15@company.com,Finance,Manager,terminated,2023-09-12,50928.85,6917.58,4,EMP0054,+91-7548157187,"137 Main St, City"
EMP0016,Arjun Verma,emp16@company.com,Operations,Director,ACTIVE,2025-11-08,111158.24,19271.53,2,,+91-7909074012,"87 Main St, City"
EMP0017,Ankit Singh,emp17@company.com,Engineering,Director,Active,2021-11-27,51434.38,7705.12,1,EMP0023,+91-7294713656,"167 Main St, City"
EMP0018,Sneha Gupta,emp18@company.com,Engineering,Intern,ACTIVE,2025-09-15,96652.15,4611.18,4,EMP0037,+91-8997305752,"197 Main St, City"
EMP0019,Priya Patel,emp19@company.com,HR,Junior,Terminated,2022-01-08,40939.97,210.25,3,EMP0059,+91-8703617827,"51 Main St, City"
EMP0020,Sneha Verma,emp20@company.com,Operations,Manager,terminated,2025-04-21,81249.3,9756.6,1,EMP0037,+91-8491228808,"170 Main St, City"
EMP0021,Meera Sharma,emp21@company.com,Finance,Director,active,2022-01-01,-1200.0,2735.61,3,EMP0054,+91-7657091982,"188 Main St, City"
EMP0022,Vikram Rao,emp22@company.com,Finance,Director,Terminated,2020-04-21,116720.0,6265.43,2,EMP0006,+91-8936179853,
EMP0023,Ankit Kumar,emp23@company.com,Engineering,Director,INACTIVE,2020-12-11,79135.72,2878.01,2,EMP0017,+91-9560466250,"71 Main St, City"
EMP0024,Sneha Verma,emp24@company.com,Sales,Director,on leave,2019-12-04,25964.36,2882.96,2,EMP0042,+91-8924895021,"24 Main St, City"
EMP0025,Sneha Singh,emp25@company.com,Operations,Intern,INACTIVE,2022-11-09,46051.66,4358.89,5,EMP0048,+91-8511014697,"70 Main St, City"
EMP0026,Priya Gupta,emp26@company.com,HR,Junior,ON LEAVE,2022-09-20,48883.35,9296.42,-3,EMP0048,+91-9532256470,"135 Main St, City"
EMP0027,Priya Gupta,emp27@company.com,HR,Senior,INACTIVE,2019-06-19,51884.88,1862.06,1,EMP0009,+91-7234187462,"179 Main St, City"
EMP0028,Pooja Verma,emp28@company.com,Engineering,Intern,inactive,2024-09-27,85597.62,8035.85,4,EMP0004,+91-9051831252,
