record_id,name,assignee,department,status,priority,category,start_date,end_date,due_date,budget,actual_cost,quantity,unit_price,completion_pct,score,email,phone,region,updated_at,notes,supplier,approved_by
REC0001,Isla Scott Task 1,Alice Smith,Engineering,Cancelled,Medium,Clothing,2025-12-12,2025-12-26,2025-12-26,130491.67,3865.56,248,2845.89,58,9.3,user1@valid.com,,West,2025-09-30,,,
REC0002,Bob Jones Task 2,Alice Smith,Operations,Completed,Low,Furniture,2025-07-04,2025-09-01,2025-09-01,79731.93,93843.91,273,3023.27,50,0.2,user2@valid.com,2283298067,South,2025-07-06,See attachment,,
REC0003,Eva Brown Task 3,Eva Brown,Unknown,in progress,URGENT,Electronics,2026-01-15,2025-12-29,2025-12-29,131252.41,1535777.91,825,544.53,36,8.7,user3@valid.com,3397657114,East,2026-02-06,,,
REC0004,David Black Task 4,Eva Brown,Unknown,completed,Low,Tools,2025-04-26,2025-04-17,2025-04-17,44839.58,72781.91,110,2087.95,142,-5.0,user4@valid.com,,South,2025-07-14,,,Manager
REC0005,Jack Miller Task 5,Henry Wang,HR,completed,high,Clothing,2026-01-16,2026-01-21,2026-01-21,68862.64,117516.36,636,4926.52,60,-3.0,user5@INVALID,,South,2025-06-05,See attachment,,
REC0006,Jack Miller Taskxx,Grace Lee,Unknown,Cancelled,URGENT,Electronics,2026-01-20,2026-03-19,,87025.43,60739.39,372,4725.38,418,10.1,user6@valid.com,,North,2025-11-20,,,
REC0007,Carol White Task 7,Bob Jones,Engineering,in progress,Low,,2025-09-12,2025-09-09,2025-09-09,117939.8,246175.12,335,1885.16,14,1.9,user7@valid.com,1809283659,West,2025-11-28,,,
REC0008,Bob Jones Task 8,Frank Green,Engineering,in progress,low,Tools,2026-03-16,2026-05-10,2026-05-10,101174.39,1249700.32,598,4970.74,149,-3.0,user8@valid.com,,North,2025-08-26,,,
REC0009,Alice Smith Task 9,Eva Brown,Unknown,In Progress,low,Tools,2025-04-02,2025-11-11,2025-11-11,41496.24,101771.28,418,4068.59,403,5.2,user9@valid.com,,North,2025-11-27,,,
REC0010,Grace Lee Task 10,Eva Brown,HR,active,urgent,,16/09/2025,2025-06-29,2025-07-08,71905.41,173199.55,482,1318.32,-20,-4.7,user10@INVALID,,Central,2025-07-18,,,
REC0011,Grace Lee Task xx,Henry Wang,Legal,DONE,URGENT,Electronics,2025-03-22,2025-03-14,,181003.49,110675.73,30,4187.37,72,11.0,user11@valid.com,1197092148,South,2025-12-30,,,
REC0012,Grace Lee Task 12,Grace Lee,,DONE,high,,2025-09-18,2025-10-11,2025-10-11,36982.45,61903.35,421,3068.66,22,-2.7,user12@valid.com,,South,2026-02-02,,,
REC0013,Frank Green Task 13,Jack Miller,Engineering,pending,URGENT,,2025-08-15,2025-08-18,,122458.97,176279.07,37,-151.65,147,1.3,user13@valid.com,3426709025,,2025-10-05,,,Auto
REC0014,Grace Lee Task 14,Carol White,Engineering,Active,low,Clothing,2025-11-20,2025-12-31,2025-12-31,69477.02,114116.79,497,4281.79,-1,10.0,user14@valid.com,2194675791,Central,2025-12-03,See attachment,,
REC0015,Henry Wang Task 15,Bob Jones,,Blocked,Low,Furniture,2025-08-04,2025-09-09,2025-09-09,160351.63,418250.99,8,64.54,85,-4.3,user15@valid.com,8033172680,Central,2025-06-13,,,
REC0016,Henry Wang Task xx,Isla Scott,,In Progress,low,,2026-02-28,2026-03-08,,168941.33,448981.83,217,-487.92,70,11.6,user16@valid.com,,Central,2025-09-17,See attachment,,
REC0017,Jack Miller Task 17,David Black,Finance,Pending,high,,2026-01-15,2026-02-16,2026-02-16,21838.82,63025.51,185,3442.33,-28,10.1,user17@INVALID,9125023089,West,2025-07-12,,,Manager
REC0018,Henry Wang Task 18,Isla Scott,HR,In Progress,low,Clothing,2025-06-17,2025-11-01,2025-11-01,167843.81,386263.38,610,4354.83,109,12.6,user18@valid.com,6361144788,West,2025-12-23,See attachment,,
REC0019,Isla Scott Task 19,Eva Brown,Operations,Done,Medium,Food,09/09/2025,2025-10-24,2025-10-24,140152.85,142539.41,343,4566.55,13,14.6,user19@valid.com,8934097788,North,2025-07-03,,,
REC0020,Carol White Task 20,Eva Brown,Legal,pending,high,Electronics,2026-02-27,2026-03-04,2026-03-04,53762.16,55535.88,761,2476.45,71,11.3,user20@INVALID,4714465905,,2025-06-13,,,
REC0021,Carol White Task xx,Grace Lee,Operations,active,High,Tools,2025-10-31,2025-10-17,2025-10-17,185333.72,563595.18,871,4285.65,37,13.2,user21@valid.com,3591527330,,2025-12-18,,,Manager
REC0022,Alice Smith Task 22,Grace Lee,Legal,DONE,Medium,Clothing,2025-12-29,2026-02-12,2026-02-12,24311.09,21699.02,328,2064.82,19,-4.2,user22@valid.com,6588417397,Central,2025-06-19,,,
REC0023,Carol White Task 23,Grace Lee,Unknown,ACTIVE,Low,Food,2025-07-04,2025-06-22,2025-06-22,157358.52,365334.66,329,1484.39,35,14.0,user23@valid.com,3788722772,North,2025-10-01,,,
REC0024,Bob Jones Task 24,Grace Lee,Legal,Completed,High,Stationery,2025-10-14,2025-11-11,2025-11-11,183228.52,326252.04,488,-258.82,146,99.0,user24@valid.com,9621419224,North,2025-12-10,See attachment,,
REC0025,Bob Jones Task 25,Carol White,Engineering,Blocked,low,Stationery,2025-06-25,2025-07-30,,129488.95,33196.84,172,3868.18,122,-3.6,user25@valid.com,7045736747,West,2025-09-01,,,
REC0026,Bob Jones Task xx,Alice Smith,Sales,In Progress,urgent,Furniture,2026-03-24,2026-05-22,2026-05-22,13115.9,31485.71,611,-24.22,92,2.6,user26@valid.com,,South,2025-06-27,,,
REC0027,Alice Smith Task 27,Isla Scott,HR,Pending,High,Electronics,2025-10-26,2026-02-12,2026-02-12,191499.63,264132.75,550,4708.39,58,-0.8,user27@valid.com,6204370540,,2025-12-11,,,
REC0028,Jack Miller Task 28,Alice Smith,,ACTIVE,Low,Furniture,2025-12-18,2025-12-12,2025-12-12,36680.92,25345.11,584,2179.55,64,2.1,user28@valid.com,,East,2026-02-20,See attachment,,
REC0029,Carol White Task 29,Jack Miller,Operations,completed,URGENT,Clothing,2025-04-24,2025-05-13,,138844.9,119630.57,216,3417.1,144,3.7,user29@valid.com,,,2025-10-09,See attachment,,
REC0030,Carol White Task 30,Jack Miller,Sales,DONE,high,Clothing,2025-10-22,2025-12-03,2025-12-03,110558.53,76010.29,741,4374.85,-1,9.5,user30@valid.com,3712815143,Central,2025-06-04,,,
REC0031,Isla Scott Task 31,Henry Wang,HR,In Progress,URGENT,Food,13/01/2026,2026-01-02,2026-01-02,178850.19,369075.72,867,1100.5,98,5.0,user31@INVALID,9635425513,South,2026-01-02,See attachment,,
REC0032,Carol White Task 32,Henry Wang,Operations,active,Medium,,2025-06-11,2025-08-02,2025-08-02,132052.95,122181.98,229,-264.55,32,5.4,user32@valid.com,9237326112,North,2026-03-07,See attachment,,
REC0033,Eva Brown Task 33,Jack Miller,HR,in progress,low,,2025-05-07,2025-05-22,2025-05-22,167057.02,1138579.02,845,-71.89,44,2.5,user33@valid.com,9021793855,West,2025-07-24,See attachment,,Director
REC0034,Eva Brown Task 34,David Black,HR,PENDING,Medium,Stationery,2026-01-02,2026-01-11,2026-01-11,15879.1,45403.79,666,766.9,64,9.4,user34@valid.com,8874242713,North,2025-11-23,,,
REC0035,Jack Miller Task 35,Carol White,Engineering,PENDING,Low,Clothing,2025-05-09,2025-06-23,2025-06-23,8318.58,11804.87,982,2599.83,-16,12.6,user35@valid.com,5068424407,South,2025-08-10,See attachment,,
REC0036,Jack Miller Task 36,Carol White,Legal,PENDING,low,Stationery,2025-08-29,2025-10-24,2025-10-24,28971.07,1031993.66,60,763.98,310,-2.4,user36@INVALID,8234304760,South,2026-02-06,,,
