task_id,task_name,assigned_to,department,status,priority,start_date,due_date,budget_usd,actual_cost_usd,completion_pct,subtask_count,last_updated,notes,risk_flag,sprint_id,ticket_ref
T-2001,Implementation Phase 1,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,1/13/2024,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,,SPR-02,
T-2002,Implementation Phase 2,Hannah Lee,Finance,Cancelled,Medium,1/4/2024,1/25/2024,1869,1481,38,3,1/4/2024,Milestone for Finance initiative #2. Requires sign-off from Hannah Lee. Estimated effort: 12h.,,SPR-06,JIRA-5552
T-2003,Implementation Phase 3,Fiona Gallagher,QA,Not Started,Medium,1/5/2024,1/16/2024,12029,5672,0,3,1/5/2024,Milestone for QA initiative #3. Requires sign-off from Fiona Gallagher. Estimated effort: 31h.,Low,SPR-07,
T-2004,Implementation Phase 4,Diana Prince,Finance,Not Started,High,1/9/2024,1/23/2024,12850,10333,0,3,1/10/2024,Milestone for Finance initiative #4. Requires sign-off from Diana Prince. Estimated effort: 16h.,Low,SPR-07,JIRA-5554
T-2005,Implementation Phase 5,Bob Smith,Design,In Progress,Low,1/9/2024,2/3/2024,12954,6656,44,2,1/26/2024,Milestone for Design initiative #5. Requires sign-off from Bob Smith. Estimated effort: 17h.,,SPR-08,
T-2006,Implementation Phase 6,Alice Chen,Design,Not Started,High,1/9/2024,2/3/2024,19250,10659,0,3,1/21/2024,Milestone for Design initiative #6. Requires sign-off from Alice Chen. Estimated effort: 19h.,Low,SPR-04,
T-2007,Implementation Phase 7,Charlie Davis,Finance,Blocked,High,1/9/2024,2/3/2024,17358,11750,43,2,2/1/2024,Milestone for Finance initiative #7. Requires sign-off from Charlie Davis. Estimated effort: 37h.,High,SPR-12,JIRA-8019
T-2008,Implementation Phase 8,Alice Chen,Marketing,Cancelled,Medium,1/13/2024,1/30/2024,12861,7118,21,1,1/17/2024,Milestone for Marketing initiative #8. Requires sign-off from Alice Chen. Estimated effort: 12h.,,SPR-10,
T-2009,Implementation Phase 9,Bob Smith,Operations,Not Started,Low,1/13/2024,1/30/2024,16337,12585,0,3,1/23/2024,Milestone for Operations initiative #9. Requires sign-off from Bob Smith. Estimated effort: 9h.,High,SPR-07,
T-2010,Implementation Phase 10,Ethan Hunt,Marketing,Cancelled,High,1/14/2024,1/19/2024,9630,10403,90,2,1/15/2024,Milestone for Marketing initiative #10. Requires sign-off from Ethan Hunt. Estimated effort: 25h.,,SPR-09,
T-2011,Implementation Phase 11,Diana Prince,Engineering,Done,Medium,1/12/2024,2/5/2024,N/A,8623,100,1,1/19/2024,Milestone for Engineering initiative #11. Requires sign-off from Diana Prince. Estimated effort: 38h.,Low,SPR-02,
